ducktales2.nsf track=2 framerate=60

Square1(267)
time dur note vol
0.000 0.133 G4 9
0.267 0.133 E4 9
0.533 0.133 G4 9
0.800 0.133 E4 9
0.933 0.133 B4 9
1.200 0.667 A4 9
1.867 0.267 G4 9
2.133 0.400 F4 9
2.533 0.400 A4 9
2.933 0.267 C5 9
3.200 0.400 E5 9
3.600 0.400 D5 9
4.267 0.133 G4 9
4.533 0.133 E4 9
4.800 0.133 G4 9
5.067 0.133 E4 9
5.200 0.133 B4 9
5.467 0.667 A4 9
6.133 0.267 G4 9
6.400 0.400 F4 9
6.800 0.400 A4 9
7.200 0.267 C5 9
7.467 0.400 B4 9
7.867 0.400 A4 9
8.267 0.267 G#4 9
8.533 0.133 G4 9
8.800 0.133 E4 9
9.067 0.133 G4 9
9.333 0.133 E4 9
9.467 0.133 B4 9
9.733 0.667 A4 9
10.400 0.267 G4 9
10.667 0.400 F4 9
11.067 0.400 A4 9
11.467 0.267 C5 9
11.733 0.400 E5 9
12.133 0.400 D5 9
12.800 0.133 G4 9
13.067 0.133 E4 9
13.333 0.133 G4 9
13.600 0.133 E4 9
13.733 0.133 B4 9
14.000 0.667 A4 9
14.667 0.267 G4 9
14.933 0.400 F4 9
15.333 0.400 A4 9
15.733 0.267 C5 9
16.000 0.400 B4 9
16.400 0.400 C5 9
16.800 0.267 D5 9
17.067 1.483 D#5 9
18.667 0.133 D5 9
18.800 0.133 D#5 9
19.067 0.400 A#4 9
19.467 0.267 G4 9
19.733 0.267 A#4 9
20.000 0.267 D#5 9
20.267 0.400 G5 9
20.667 0.400 F5 9
21.067 0.267 D#5 9
21.333 0.400 F5 9
21.733 0.400 C5 9
22.133 0.267 A4 9
22.400 0.400 F5 9
22.800 0.400 C5 9
23.200 0.267 A4 9
23.467 1.200 F5 9
24.667 0.133 F4 9
24.800 0.133 G4 9
24.933 0.133 A4 9
25.067 0.133 A#4 9
25.200 0.267 C5 9
25.467 0.133 D5 9
25.600 1.483 D#5 9
27.200 0.133 D5 9
27.333 BEGIN_CYCLE
27.333 0.133 D#5 9
27.600 0.400 A#4 9
28.000 0.267 G4 9
28.267 0.267 A#4 9
28.533 0.267 D#5 9
28.800 0.400 G5 9
29.200 0.400 F5 9
29.600 0.267 D#5 9
29.867 0.400 F5 9
30.267 0.400 C5 9
30.667 0.267 A4 9
30.933 0.400 F5 9
31.333 0.400 C5 9
31.733 0.267 A4 9
32.000 1.333 G5 9
33.333 0.133 F5 9
33.467 0.133 E5 9
33.600 0.133 D5 9
33.733 0.133 C5 9
33.867 0.133 B4 9
34.000 0.133 A4 9
34.133 0.133 G4 9
34.400 0.133 E4 9
34.667 0.133 G4 9
34.933 0.133 E4 9
35.067 0.133 B4 9
35.333 0.667 A4 9
36.000 0.267 G4 9
36.267 0.400 F4 9
36.667 0.400 A4 9
37.067 0.267 C5 9
37.333 0.400 E5 9
37.733 0.400 D5 9
38.400 0.133 G4 9
38.667 0.133 E4 9
38.933 0.133 G4 9
39.200 0.133 E4 9
39.333 0.133 B4 9
39.600 0.667 A4 9
40.267 0.267 G4 9
40.533 0.400 F4 9
40.933 0.400 A4 9
41.333 0.267 C5 9
41.600 0.400 B4 9
42.000 0.400 A4 9
42.400 0.267 G#4 9
42.667 0.133 G4 9
42.933 0.133 E4 9
43.200 0.133 G4 9
43.467 0.133 E4 9
43.600 0.133 B4 9
43.867 0.667 A4 9
44.533 0.267 G4 9
44.800 0.400 F4 9
45.200 0.400 A4 9
45.600 0.267 C5 9
45.867 0.400 E5 9
46.267 0.400 D5 9
46.933 0.133 G4 9
47.200 0.133 E4 9
47.467 0.133 G4 9
47.733 0.133 E4 9
47.867 0.133 B4 9
48.133 0.667 A4 9
48.800 0.267 G4 9
49.067 0.400 F4 9
49.467 0.400 A4 9
49.867 0.267 C5 9
50.133 0.400 B4 9
50.533 0.400 C5 9
50.933 0.267 D5 9
51.200 1.483 D#5 9
52.800 0.133 D5 9
52.933 0.133 D#5 9
53.200 0.400 A#4 9
53.600 0.267 G4 9
53.867 0.267 A#4 9
54.133 0.267 D#5 9
54.400 0.400 G5 9
54.800 0.400 F5 9
55.200 0.267 D#5 9
55.467 0.400 F5 9
55.867 0.400 C5 9
56.267 0.267 A4 9
56.533 0.400 F5 9
56.933 0.400 C5 9
57.333 0.267 A4 9
57.600 1.200 F5 9
58.800 0.133 F4 9
58.933 0.133 G4 9
59.067 0.133 A4 9
59.200 0.133 A#4 9
59.333 0.267 C5 9
59.600 0.133 D5 9
59.733 1.483 D#5 9
61.333 0.133 D5 9
61.467 0.133 D#5 9
61.733 0.400 A#4 9
62.133 0.267 G4 9
62.400 0.267 A#4 9
62.667 0.267 D#5 9
62.933 0.400 G5 9
63.333 0.400 F5 9
63.733 0.267 D#5 9
64.000 0.400 F5 9
64.400 0.400 C5 9
64.800 0.267 A4 9
65.067 0.400 F5 9
65.467 0.400 C5 9
65.867 0.267 A4 9
66.133 1.333 G5 9
67.467 0.133 F5 9
67.600 0.133 E5 9
67.733 0.133 D5 9
67.867 0.133 C5 9
68.000 0.133 B4 9
68.133 0.133 A4 9
68.267 0.133 G4 9
68.533 0.133 E4 9
68.800 0.133 G4 9
69.067 0.133 E4 9
69.200 0.133 B4 9
69.467 0.667 A4 9
70.133 0.267 G4 9
70.400 0.400 F4 9
70.800 0.400 A4 9
71.200 0.267 C5 9
71.467 0.400 E5 9
71.867 0.400 D5 9
72.533 0.133 G4 9
72.800 0.133 E4 9
73.067 0.133 G4 9
73.333 0.133 E4 9
73.467 0.133 B4 9
73.733 0.667 A4 9
74.400 0.267 G4 9
74.667 0.400 F4 9
75.067 0.400 A4 9
75.467 0.267 C5 9
75.733 0.400 B4 9
76.133 0.400 A4 9
76.533 0.267 G#4 9
76.800 0.133 G4 9
77.067 0.133 E4 9
77.333 0.133 G4 9
77.600 0.133 E4 9
77.733 0.133 B4 9
78.000 0.667 A4 9
78.667 0.267 G4 9
78.933 0.400 F4 9
79.333 0.400 A4 9
79.733 0.267 C5 9
80.000 0.400 E5 9
80.400 0.400 D5 9
81.067 0.133 G4 9
81.333 0.133 E4 9
81.600 0.133 G4 9
81.867 0.133 E4 9
82.000 0.133 B4 9
82.267 0.667 A4 9
82.933 0.267 G4 9
83.200 0.400 F4 9
83.600 0.400 A4 9
84.000 0.267 C5 9
84.267 0.400 B4 9
84.667 0.400 C5 9
85.067 0.267 D5 9
85.333 1.483 D#5 9
86.933 0.133 D5 9
87.067 0.133 D#5 9
87.333 0.400 A#4 9
87.733 0.267 G4 9
88.000 0.267 A#4 9
88.267 0.267 D#5 9
88.533 0.400 G5 9
88.933 0.400 F5 9
89.333 0.267 D#5 9
89.600 0.400 F5 9
90.000 0.400 C5 9
90.400 0.267 A4 9
90.667 0.400 F5 9
91.067 0.400 C5 9
91.467 0.267 A4 9
91.733 1.200 F5 9
92.933 0.133 F4 9
93.067 0.133 G4 9
93.200 0.133 A4 9
93.333 0.133 A#4 9
93.467 0.267 C5 9
93.733 0.133 D5 9
93.867 1.483 D#5 9
95.467 0.133 D5 9
95.600 END_CYCLE

Square2(267)
time dur note vol
0.267 0.133 G4 5
0.533 0.133 E4 5
0.800 0.133 G4 5
1.067 0.133 E4 5
1.200 0.133 B4 5
1.467 0.300 A4 5
2.133 0.267 G4 5
2.400 0.300 F4 5
2.800 0.300 A4 5
3.200 0.267 C5 5
3.467 0.300 E5 5
3.867 0.300 D5 5
4.533 0.133 G4 5
4.800 0.133 E4 5
5.067 0.133 G4 5
5.333 0.133 E4 5
5.467 0.133 B4 5
5.733 0.300 A4 5
6.400 0.267 G4 5
6.667 0.300 F4 5
7.067 0.300 A4 5
7.467 0.267 C5 5
7.733 0.300 B4 5
8.133 0.300 A4 5
8.533 0.267 G#4 5
8.800 0.133 G4 5
9.067 0.133 E4 5
9.333 0.133 G4 5
9.600 0.133 E4 5
9.733 0.133 B4 5
10.000 0.300 A4 5
10.667 0.267 G4 5
10.933 0.300 F4 5
11.333 0.300 A4 5
11.733 0.267 C5 5
12.000 0.300 E5 5
12.400 0.300 D5 5
13.067 0.133 G4 5
13.333 0.133 E4 5
13.600 0.133 G4 5
13.867 0.133 E4 5
14.000 0.133 B4 5
14.267 0.300 A4 5
14.933 0.267 G4 5
15.200 0.300 F4 5
15.600 0.300 A4 5
16.000 0.267 C5 5
16.267 0.300 B4 5
16.667 0.300 C5 5
17.067 0.267 D5 5
17.333 0.300 D#5 5
18.933 0.133 D5 5
19.067 0.133 D#5 5
19.333 0.300 A#4 5
19.733 0.267 G4 5
20.000 0.267 A#4 5
20.267 0.267 D#5 5
20.533 0.300 G5 5
20.933 0.300 F5 5
21.333 0.267 D#5 5
21.600 0.300 F5 5
22.000 0.300 C5 5
22.400 0.267 A4 5
22.667 0.300 F5 5
23.067 0.300 C5 5
23.467 0.267 A4 5
23.733 0.300 F5 5
24.933 0.133 F4 5
25.067 0.133 G4 5
25.200 0.133 A4 5
25.333 0.133 A#4 5
