Castlevania.nsf track=7 framerate=60
Square1(295)
time dur note vol
64.000 0.233 E3 7
65.333 0.167 E3 7
65.600 0.233 D#3 7
66.933 0.167 D#3 7
67.200 0.233 E3 7
68.533 0.167 E3 7
68.800 0.233 F3 7
70.133 0.167 F3 7
70.400 0.350 D#4 6
70.800 0.100 D#4 6
70.933 0.100 D#4 6
71.067 0.100 D#4 6
71.200 0.350 D#4 6
71.600 0.100 D#4 6
71.733 0.100 D#4 6
71.867 0.100 D#4 6
72.000 0.350 D#4 6
72.400 0.100 D#4 6
72.533 0.100 D#4 6
72.667 0.100 D#4 6
72.800 0.350 D#4 6
73.200 0.100 D#4 6
73.333 0.100 D#4 6
73.467 0.100 D#4 6
73.600 0.350 D#4 6
74.000 0.350 D#4 6
74.400 0.350 D#4 6
74.800 0.350 D#4 6
75.200 0.350 D#4 6
75.600 0.350 D#4 6
76.000 0.350 D#4 6
76.400 0.350 D#4 6
76.800 0.117 C4 3
76.933 0.117 B3 3
77.067 0.117 A#3 3
77.200 0.117 A3 3
77.333 0.117 A#3 3
77.467 0.117 B3 3
77.600 0.117 C4 4
77.733 0.117 B3 4
77.867 0.117 A#3 4
78.000 0.117 A3 4
78.133 0.117 A#3 4
78.267 0.117 B3 4
78.400 0.117 C4 6
78.533 0.117 B3 6
78.667 0.117 A#3 6
78.800 0.117 A3 6
78.933 0.117 A#3 6
79.067 0.117 B3 6
79.200 0.133 C4 8
79.333 0.133 B3 8
79.467 0.133 A#3 8
79.600 0.133 A3 8
79.733 0.133 A#3 8
79.867 0.133 B3 8
80.000 0.233 A3 7
81.333 0.167 A3 7
81.600 0.233 C4 7
82.933 0.167 C4 7
83.200 0.233 D4 7
84.533 0.167 D4 7
84.800 0.233 D#4 7
86.133 0.167 D#4 7
86.400 0.233 A3 7
87.733 0.167 A3 7
88.000 0.233 C4 7
89.333 0.167 C4 7
89.600 0.233 D4 7
90.933 0.167 D4 7
91.200 0.233 D#4 7
92.533 0.167 D#4 7
92.800 0.233 E3 7
94.133 0.167 E3 7
94.400 0.233 D#3 7
95.733 0.167 D#3 7
96.000 0.233 E3 7
97.333 0.167 E3 7
97.600 0.233 F3 7
98.933 0.167 F3 7
99.200 0.233 E3 7
100.533 0.167 E3 7
100.800 0.233 D#3 7
102.133 0.167 D#3 7
102.400 0.233 E3 7
103.733 0.167 E3 7
104.000 0.233 F3 7
105.333 0.167 F3 7
105.600 0.350 D#4 6
106.000 0.100 D#4 6
106.133 0.100 D#4 6
106.267 0.100 D#4 6
106.400 0.350 D#4 6
106.800 0.100 D#4 6
106.933 0.100 D#4 6
107.067 0.100 D#4 6
107.200 0.350 D#4 6
107.600 0.100 D#4 6
107.733 0.100 D#4 6
107.867 0.100 D#4 6
108.000 0.350 D#4 6
108.400 0.100 D#4 6
108.533 0.100 D#4 6
108.667 0.100 D#4 6
108.800 0.350 D#4 6
109.200 0.350 D#4 6
109.600 0.350 D#4 6
110.000 0.350 D#4 6
110.400 0.350 D#4 6
110.800 0.350 D#4 6
111.200 0.350 D#4 6
111.600 0.350 D#4 6
112.000 0.117 C4 3
112.133 0.117 B3 3
112.267 0.117 A#3 3
112.400 0.117 A3 3
112.533 0.117 A#3 3
112.667 0.117 B3 3
112.800 0.117 C4 4
112.933 0.117 B3 4
113.067 0.117 A#3 4
113.200 0.117 A3 4
113.333 0.117 A#3 4
113.467 0.117 B3 4
113.600 0.117 C4 6
113.733 0.117 B3 6
113.867 0.117 A#3 6
114.000 0.117 A3 6
114.133 0.117 A#3 6
114.267 0.117 B3 6
114.400 0.133 C4 8
114.533 0.133 B3 8
114.667 0.133 A#3 8
114.800 0.133 A3 8
114.933 0.133 A#3 8
115.067 0.133 B3 8
115.200 0.233 A3 7
116.533 0.167 A3 7
116.800 0.233 C4 7
118.133 0.167 C4 7
118.400 0.233 D4 7
119.733 0.167 D4 7
120.000 3.733 D#4 7
Square2(806)
time dur note vol
0.000 0.367 G4 7
0.400 0.117 G4 7
0.533 0.117 G4 7
0.667 0.117 G4 7
0.800 0.367 G#4 7
1.200 0.117 G#4 7
1.333 0.117 G#4 7
1.467 0.117 G#4 7
1.600 0.367 G4 7
2.000 0.117 G4 7
2.133 0.117 G4 7
2.267 0.117 G4 7
2.400 0.367 G#4 7
2.800 0.117 G#4 7
2.933 0.117 G#4 7
3.067 0.117 G#4 7
3.200 0.367 G4 7
3.600 0.367 G#4 7
4.000 0.367 G4 7
4.400 0.367 G#4 7
4.800 0.367 G4 7
5.200 0.367 G#4 7
5.600 0.367 G4 7
6.000 0.367 G#4 7
6.400 0.117 C4 4
6.533 0.117 B3 4
6.667 0.117 A#3 4
6.800 0.117 A3 4
6.933 0.117 A#3 4
7.067 0.117 B3 4
7.200 0.117 C4 5
7.333 0.117 B3 5
7.467 0.117 A#3 5
7.600 0.117 A3 5
7.733 0.117 A#3 5
7.867 0.117 B3 5
8.000 0.117 C4 6
8.133 0.117 B3 6
8.267 0.117 A#3 6
8.400 0.117 A3 6
8.533 0.117 A#3 6
8.667 0.117 B3 6
8.800 0.133 C4 8
8.933 0.133 B3 8
9.067 0.133 A#3 8
9.200 0.133 A3 8
9.333 0.133 A#3 8
9.467 0.133 B3 8
9.600 0.133 C4 10
9.733 0.133 B3 5
9.867 0.133 A#3 5
10.000 0.133 A3 5
10.133 0.133 A#3 5
10.267 0.133 B3 7
10.400 0.133 C4 7
10.533 0.133 B3 7
10.667 0.133 A#3 5
10.800 0.133 A3 5
10.933 0.133 A#3 5
11.067 0.133 B3 5
11.200 0.133 C4 10
11.333 0.133 B3 5
11.467 0.133 A#3 5
11.600 0.133 A3 5
11.733 0.133 A#3 5
11.867 0.133 B3 7
12.000 0.133 C4 7
12.133 0.133 B3 7
12.267 0.133 A#3 5
12.400 0.133 A3 5
12.533 0.133 A#3 5
12.667 0.133 B3 5
12.800 0.133 C4 10
12.933 0.133 B3 5
13.067 0.133 A#3 5
13.200 0.133 A3 5
13.333 0.133 A#3 5
13.467 0.133 B3 7
13.600 0.133 C4 7
13.733 0.133 B3 7
13.867 0.133 A#3 5
14.000 0.133 A3 5
14.133 0.133 A#3 5
14.267 0.133 B3 5
14.400 0.133 C4 10
14.533 0.133 B3 5
14.667 0.133 A#3 5
14.800 0.133 A3 5
14.933 0.133 A#3 5
15.067 0.133 B3 7
15.200 0.133 C4 7
15.333 0.133 B3 7
15.467 0.133 A#3 5
15.600 0.133 A3 5
15.733 0.133 A#3 5
15.867 0.133 B3 5
16.000 0.133 C4 10
16.133 0.133 B3 5
16.267 0.133 A#3 5
16.400 0.133 A3 5
16.533 0.133 A#3 5
16.667 0.133 B3 7
16.800 0.133 C4 7
16.933 0.133 B3 7
17.067 0.133 A#3 5
17.200 0.133 A3 5
17.333 0.133 A#3 5
17.467 0.133 B3 5
17.600 0.133 C4 10
17.733 0.133 B3 5
17.867 0.133 A#3 5
18.000 0.133 A3 5
18.133 0.133 A#3 5
18.267 0.133 B3 7
18.400 0.133 C4 7
18.533 0.133 B3 7
18.667 0.133 A#3 5
18.800 0.133 A3 5
18.933 0.133 A#3 5
19.067 0.133 B3 5
19.200 0.133 C4 10
19.333 0.133 B3 5
19.467 0.133 A#3 5
19.600 0.133 A3 5
19.733 0.133 A#3 5
19.867 0.133 B3 7
20.000 0.133 C4 7
20.133 0.133 B3 7
20.267 0.133 A#3 5
20.400 0.133 A3 5
20.533 0.133 A#3 5
20.667 0.133 B3 5
20.800 0.133 C4 10
20.933 0.133 B3 5
21.067 0.133 A#3 5
21.200 0.133 A3 5
21.333 0.133 A#3 5
21.467 0.133 B3 7
21.600 0.133 C4 7
21.733 0.133 B3 7
21.867 0.133 A#3 5
22.000 0.133 A3 5
22.133 0.133 A#3 5
22.267 0.133 B3 5
22.400 0.133 F4 10
22.533 0.133 E4 5
22.667 0.133 D#4 5
22.800 0.133 D4 5
22.933 0.133 D#4 5
23.067 0.133 E4 7
23.200 0.133 F4 7
23.333 0.133 E4 7
23.467 0.133 D#4 5
23.600 0.133 D4 5
23.733 0.133 D#4 5
23.867 0.133 E4 5
24.000 0.133 F4 10
24.133 0.133 E4 5
24.267 0.133 D#4 5
24.400 0.133 D4 5
24.533 0.133 D#4 5
24.667 0.133 E4 7
24.800 0.133 F4 7
24.933 0.133 E4 7
25.067 0.133 D#4 5
25.200 0.133 D4 5
25.333 0.133 D#4 5
25.467 0.133 E4 5
25.600 0.133 F4 10
25.733 0.133 E4 5
25.867 0.133 D#4 5
26.000 0.133 D4 5
26.133 0.133 D#4 5
26.267 0.133 E4 7
26.400 0.133 F4 7
26.533 0.133 E4 7
26.667 0.133 D#4 5
26.800 0.133 D4 5
26.933 0.133 D#4 5
27.067 0.133 E4 5
27.200 0.133 F4 10
27.333 0.133 E4 5
27.467 0.133 D#4 5
27.600 0.133 D4 5
27.733 0.133 D#4 5
27.867 0.133 E4 7
28.000 0.133 F4 7
28.133 0.133 E4 7
28.267 0.133 D#4 5
28.400 0.133 D4 5
28.533 0.133 D#4 5
28.667 0.133 E4 5
28.800 0.133 F4 10
28.933 0.133 E4 5
29.067 0.133 D#4 5
29.200 0.133 D4 5
29.333 0.133 D#4 5
29.467 0.133 E4 7
29.600 0.133 F4 7
29.733 0.133 E4 7
29.867 0.133 D#4 5
30.000 0.133 D4 5
30.133 0.133 D#4 5
30.267 0.133 E4 5
30.400 0.133 F4 10
30.533 0.133 E4 5
30.667 0.133 D#4 5
30.800 0.133 D4 5
30.933 0.133 D#4 5
31.067 0.133 E4 7
31.200 0.133 F4 7
31.333 0.133 E4 7
31.467 0.133 D#4 5
31.600 0.133 D4 5
31.733 0.133 D#4 5
31.867 0.133 E4 5
32.000 0.133 F4 10
32.133 0.133 E4 5
32.267 0.133 D#4 5
32.400 0.133 D4 5
32.533 0.133 D#4 5
32.667 0.133 E4 7
32.800 0.133 F4 7
32.933 0.133 E4 7
33.067 0.133 D#4 5
33.200 0.133 D4 5
33.333 0.133 D#4 5
33.467 0.133 E4 5
33.600 0.133 F4 10
33.733 0.133 E4 5
33.867 0.133 D#4 5
34.000 0.133 D4 5
34.133 0.133 D#4 5
34.267 0.133 E4 7
34.400 0.133 F4 7
34.533 0.133 E4 7
34.667 0.133 D#4 5
34.800 0.133 D4 5
34.933 0.133 D#4 5
35.067 0.133 E4 5
35.200 0.367 G4 7
35.600 0.117 G4 7
35.733 0.117 G4 7
35.867 0.117 G4 7
36.000 0.367 G#4 7
36.400 0.117 G#4 7
36.533 0.117 G#4 7
36.667 0.117 G#4 7
36.800 0.367 G4 7
37.200 0.117 G4 7
37.333 0.117 G4 7
37.467 0.117 G4 7
37.600 0.367 G#4 7
38.000 0.117 G#4 7
38.133 0.117 G#4 7
38.267 0.117 G#4 7
38.400 0.367 G4 7
38.800 0.367 G#4 7
39.200 0.367 G4 7
39.600 0.367 G#4 7
40.000 0.367 G4 7
40.400 0.367 G#4 7
40.800 0.367 G4 7
41.200 0.367 G#4 7
41.600 0.117 C4 4
41.733 0.117 B3 4
41.867 0.117 A#3 4
42.000 0.117 A3 4
42.133 0.117 A#3 4
42.267 0.117 B3 4
42.400 0.117 C4 5
42.533 0.117 B3 5
42.667 0.117 A#3 5
42.800 0.117 A3 5
42.933 0.117 A#3 5
43.067 0.117 B3 5
43.200 0.117 C4 6
43.333 0.117 B3 6
43.467 0.117 A#3 6
43.600 0.117 A3 6
43.733 0.117 A#3 6
43.867 0.117 B3 6
44.000 0.133 C4 8
44.133 0.133 B3 8
44.267 0.133 A#3 8
44.400 0.133 A3 8
44.533 0.133 A#3 8
44.667 0.133 B3 8
44.800 0.133 C4 10
44.933 0.133 B3 5
45.067 0.133 A#3 5
45.200 0.133 A3 5
45.333 0.133 A#3 5
45.467 0.133 B3 7
45.600 0.133 C4 7
45.733 0.133 B3 7
45.867 0.133 A#3 5
46.000 0.133 A3 5
46.133 0.133 A#3 5
46.267 0.133 B3 5
46.400 0.133 C4 10
46.533 0.133 B3 5
46.667 0.133 A#3 5
46.800 0.133 A3 5
46.933 0.133 A#3 5
47.067 0.133 B3 7
47.200 0.133 C4 7
47.333 0.133 B3 7
47.467 0.133 A#3 5
47.600 0.133 A3 5
47.733 0.133 A#3 5
47.867 0.133 B3 5
48.000 0.133 C4 10
48.133 0.133 B3 5
48.267 0.133 A#3 5
48.400 0.133 A3 5
48.533 0.133 A#3 5
48.667 0.133 B3 7
48.800 0.133 C4 7
48.933 0.133 B3 7
49.067 0.133 A#3 5
49.200 0.133 A3 5
49.333 0.133 A#3 5
49.467 0.133 B3 5
49.600 0.133 C4 10
49.733 0.133 B3 5
49.867 0.133 A#3 5
50.000 0.133 A3 5
50.133 0.133 A#3 5
50.267 0.133 B3 7
50.400 0.133 C4 7
50.533 0.133 B3 7
50.667 0.133 A#3 5
50.800 0.133 A3 5
50.933 0.133 A#3 5
51.067 0.133 B3 5
51.200 0.133 C4 10
51.333 0.133 B3 5
51.467 0.133 A#3 5
51.600 0.133 A3 5
51.733 0.133 A#3 5
51.867 0.133 B3 7
52.000 0.133 C4 7
52.133 0.133 B3 7
52.267 0.133 A#3 5
52.400 0.133 A3 5
52.533 0.133 A#3 5
52.667 0.133 B3 5
52.800 0.133 C4 10
52.933 0.133 B3 5
53.067 0.133 A#3 5
53.200 0.133 A3 5
53.333 0.133 A#3 5
53.467 0.133 B3 7
53.600 0.133 C4 7
53.733 0.133 B3 7
53.867 0.133 A#3 5
54.000 0.133 A3 5
54.133 0.133 A#3 5
54.267 0.133 B3 5
54.400 0.133 C4 10
54.533 0.133 B3 5
54.667 0.133 A#3 5
54.800 0.133 A3 5
54.933 0.133 A#3 5
55.067 0.133 B3 7
55.200 0.133 C4 7
55.333 0.133 B3 7
55.467 0.133 A#3 5
55.600 0.133 A3 5
55.733 0.133 A#3 5
55.867 0.133 B3 5
56.000 0.133 C4 10
56.133 0.133 B3 5
56.267 0.133 A#3 5
56.400 0.133 A3 5
56.533 0.133 A#3 5
56.667 0.133 B3 7
56.800 0.133 C4 7
56.933 0.133 B3 7
57.067 0.133 A#3 5
57.200 0.133 A3 5
57.333 0.133 A#3 5
57.467 0.133 B3 5
57.600 0.133 F4 10
57.733 0.133 E4 5
57.867 0.133 D#4 5
58.000 0.133 D4 5
58.133 0.133 D#4 5
58.267 0.133 E4 7
58.400 0.133 F4 7
58.533 0.133 E4 7
58.667 0.133 D#4 5
58.800 0.133 D4 5
58.933 0.133 D#4 5
59.067 0.133 E4 5
59.200 0.133 F4 10
59.333 0.133 E4 5
59.467 0.133 D#4 5
59.600 0.133 D4 5
59.733 0.133 D#4 5
59.867 0.133 E4 7
60.000 0.133 F4 7
60.133 0.133 E4 7
60.267 0.133 D#4 5
60.400 0.133 D4 5
60.533 0.133 D#4 5
60.667 0.133 E4 5
60.800 0.133 F4 10
60.933 0.133 E4 5
61.067 0.133 D#4 5
61.200 0.133 D4 5
61.333 0.133 D#4 5
61.467 0.133 E4 7
61.600 0.133 F4 7
61.733 0.133 E4 7
61.867 0.133 D#4 5
62.000 0.133 D4 5
62.133 0.133 D#4 5
62.267 0.133 E4 5
62.400 0.133 F4 10
62.533 0.133 E4 5
62.667 0.133 D#4 5
62.800 0.133 D4 5
62.933 0.133 D#4 5
63.067 0.133 E4 7
63.200 0.133 F4 7
63.333 0.133 E4 7
63.467 0.133 D#4 5
63.600 0.133 D4 5
63.733 0.133 D#4 5
63.867 0.133 E4 5
64.000 0.133 F4 10
64.133 0.133 E4 5
64.267 0.133 D#4 5
64.400 0.133 D4 5
64.533 0.133 D#4 5
64.667 0.133 E4 7
64.800 0.133 F4 7
64.933 0.133 E4 7
65.067 0.133 D#4 5
65.200 0.133 D4 5
65.333 0.133 D#4 5
65.467 0.133 E4 5
65.600 0.133 F4 10
65.733 0.133 E4 5
65.867 0.133 D#4 5
66.000 0.133 D4 5
66.133 0.133 D#4 5
66.267 0.133 E4 7
66.400 0.133 F4 7
66.533 0.133 E4 7
66.667 0.133 D#4 5
66.800 0.133 D4 5
66.933 0.133 D#4 5
67.067 0.133 E4 5
67.200 0.133 F4 10
67.333 0.133 E4 5
67.467 0.133 D#4 5
67.600 0.133 D4 5
67.733 0.133 D#4 5
67.867 0.133 E4 7
68.000 0.133 F4 7
68.133 0.133 E4 7
68.267 0.133 D#4 5
68.400 0.133 D4 5
68.533 0.133 D#4 5
68.667 0.133 E4 5
68.800 0.133 F4 10
68.933 0.133 E4 5
69.067 0.133 D#4 5
69.200 0.133 D4 5
69.333 0.133 D#4 5
69.467 0.133 E4 7
69.600 0.133 F4 7
69.733 0.133 E4 7
69.867 0.133 D#4 5
70.000 0.133 D4 5
70.133 0.133 D#4 5
70.267 0.133 E4 5
70.400 0.367 G4 7
70.800 0.117 G4 7
70.933 0.117 G4 7
71.067 0.117 G4 7
71.200 0.367 G#4 7
71.600 0.117 G#4 7
71.733 0.117 G#4 7
71.867 0.117 G#4 7
72.000 0.367 G4 7
72.400 0.117 G4 7
72.533 0.117 G4 7
72.667 0.117 G4 7
72.800 0.367 G#4 7
73.200 0.117 G#4 7
73.333 0.117 G#4 7
73.467 0.117 G#4 7
73.600 0.367 G4 7
74.000 0.367 G#4 7
74.400 0.367 G4 7
74.800 0.367 G#4 7
75.200 0.367 G4 7
75.600 0.367 G#4 7
76.000 0.367 G4 7
76.400 0.367 G#4 7
76.800 0.117 C4 4
76.933 0.117 B3 4
77.067 0.117 A#3 4
77.200 0.117 A3 4
77.333 0.117 A#3 4
77.467 0.117 B3 4
77.600 0.117 C4 5
77.733 0.117 B3 5
77.867 0.117 A#3 5
78.000 0.117 A3 5
78.133 0.117 A#3 5
78.267 0.117 B3 5
78.400 0.117 C4 6
78.533 0.117 B3 6
78.667 0.117 A#3 6
78.800 0.117 A3 6
78.933 0.117 A#3 6
79.067 0.117 B3 6
79.200 0.133 C4 8
79.333 0.133 B3 8
79.467 0.133 A#3 8
79.600 0.133 A3 8
79.733 0.133 A#3 8
79.867 0.133 B3 8
80.000 0.133 C4 10
80.133 0.133 B3 5
80.267 0.133 A#3 5
80.400 0.133 A3 5
80.533 0.133 A#3 5
80.667 0.133 B3 7
80.800 0.133 C4 7
80.933 0.133 B3 7
81.067 0.133 A#3 5
81.200 0.133 A3 5
81.333 0.133 A#3 5
81.467 0.133 B3 5
81.600 0.133 C4 10
81.733 0.133 B3 5
81.867 0.133 A#3 5
82.000 0.133 A3 5
82.133 0.133 A#3 5
82.267 0.133 B3 7
82.400 0.133 C4 7
82.533 0.133 B3 7
82.667 0.133 A#3 5
82.800 0.133 A3 5
82.933 0.133 A#3 5
83.067 0.133 B3 5
83.200 0.133 C4 10
83.333 0.133 B3 5
83.467 0.133 A#3 5
83.600 0.133 A3 5
83.733 0.133 A#3 5
83.867 0.133 B3 7
84.000 0.133 C4 7
84.133 0.133 B3 7
84.267 0.133 A#3 5
84.400 0.133 A3 5
84.533 0.133 A#3 5
84.667 0.133 B3 5
84.800 0.133 C4 10
84.933 0.133 B3 5
85.067 0.133 A#3 5
85.200 0.133 A3 5
85.333 0.133 A#3 5
85.467 0.133 B3 7
85.600 0.133 C4 7
85.733 0.133 B3 7
85.867 0.133 A#3 5
86.000 0.133 A3 5
86.133 0.133 A#3 5
86.267 0.133 B3 5
86.400 0.133 C4 10
86.533 0.133 B3 5
86.667 0.133 A#3 5
86.800 0.133 A3 5
86.933 0.133 A#3 5
87.067 0.133 B3 7
87.200 0.133 C4 7
87.333 0.133 B3 7
87.467 0.133 A#3 5
87.600 0.133 A3 5
87.733 0.133 A#3 5
87.867 0.133 B3 5
88.000 0.133 C4 10
88.133 0.133 B3 5
88.267 0.133 A#3 5
88.400 0.133 A3 5
88.533 0.133 A#3 5
88.667 0.133 B3 7
88.800 0.133 C4 7
88.933 0.133 B3 7
89.067 0.133 A#3 5
89.200 0.133 A3 5
89.333 0.133 A#3 5
89.467 0.133 B3 5
89.600 0.133 C4 10
89.733 0.133 B3 5
89.867 0.133 A#3 5
90.000 0.133 A3 5
90.133 0.133 A#3 5
90.267 0.133 B3 7
90.400 0.133 C4 7
90.533 0.133 B3 7
90.667 0.133 A#3 5
90.800 0.133 A3 5
90.933 0.133 A#3 5
91.067 0.133 B3 5
91.200 0.133 C4 10
91.333 0.133 B3 5
91.467 0.133 A#3 5
91.600 0.133 A3 5
91.733 0.133 A#3 5
91.867 0.133 B3 7
92.000 0.133 C4 7
92.133 0.133 B3 7
92.267 0.133 A#3 5
92.400 0.133 A3 5
92.533 0.133 A#3 5
92.667 0.133 B3 5
92.800 0.133 F4 10
92.933 0.133 E4 5
93.067 0.133 D#4 5
93.200 0.133 D4 5
93.333 0.133 D#4 5
93.467 0.133 E4 7
93.600 0.133 F4 7
93.733 0.133 E4 7
93.867 0.133 D#4 5
94.000 0.133 D4 5
94.133 0.133 D#4 5
94.267 0.133 E4 5
94.400 0.133 F4 10
94.533 0.133 E4 5
94.667 0.133 D#4 5
94.800 0.133 D4 5
94.933 0.133 D#4 5
95.067 0.133 E4 7
95.200 0.133 F4 7
95.333 0.133 E4 7
95.467 0.133 D#4 5
95.600 0.133 D4 5
95.733 0.133 D#4 5
95.867 0.133 E4 5
96.000 0.133 F4 10
96.133 0.133 E4 5
96.267 0.133 D#4 5
96.400 0.133 D4 5
96.533 0.133 D#4 5
96.667 0.133 E4 7
96.800 0.133 F4 7
96.933 0.133 E4 7
97.067 0.133 D#4 5
97.200 0.133 D4 5
97.333 0.133 D#4 5
97.467 0.133 E4 5
97.600 0.133 F4 10
97.733 0.133 E4 5
97.867 0.133 D#4 5
98.000 0.133 D4 5
98.133 0.133 D#4 5
98.267 0.133 E4 7
98.400 0.133 F4 7
98.533 0.133 E4 7
98.667 0.133 D#4 5
98.800 0.133 D4 5
98.933 0.133 D#4 5
99.067 0.133 E4 5
99.200 0.133 F4 10
99.333 0.133 E4 5
99.467 0.133 D#4 5
99.600 0.133 D4 5
99.733 0.133 D#4 5
99.867 0.133 E4 7
100.000 0.133 F4 7
100.133 0.133 E4 7
100.267 0.133 D#4 5
100.400 0.133 D4 5
100.533 0.133 D#4 5
100.667 0.133 E4 5
100.800 0.133 F4 10
100.933 0.133 E4 5
101.067 0.133 D#4 5
101.200 0.133 D4 5
101.333 0.133 D#4 5
101.467 0.133 E4 7
101.600 0.133 F4 7
101.733 0.133 E4 7
101.867 0.133 D#4 5
102.000 0.133 D4 5
102.133 0.133 D#4 5
102.267 0.133 E4 5
102.400 0.133 F4 10
102.533 0.133 E4 5
102.667 0.133 D#4 5
102.800 0.133 D4 5
102.933 0.133 D#4 5
103.067 0.133 E4 7
103.200 0.133 F4 7
103.333 0.133 E4 7
103.467 0.133 D#4 5
103.600 0.133 D4 5
103.733 0.133 D#4 5
103.867 0.133 E4 5
104.000 0.133 F4 10
104.133 0.133 E4 5
104.267 0.133 D#4 5
104.400 0.133 D4 5
104.533 0.133 D#4 5
104.667 0.133 E4 7
104.800 0.133 F4 7
104.933 0.133 E4 7
105.067 0.133 D#4 5
105.200 0.133 D4 5
105.333 0.133 D#4 5
105.467 0.133 E4 5
105.600 0.367 G4 7
106.000 0.117 G4 7
106.133 0.117 G4 7
106.267 0.117 G4 7
106.400 0.367 G#4 7
106.800 0.117 G#4 7
106.933 0.117 G#4 7
107.067 0.117 G#4 7
107.200 0.367 G4 7
107.600 0.117 G4 7
107.733 0.117 G4 7
107.867 0.117 G4 7
108.000 0.367 G#4 7
108.400 0.117 G#4 7
108.533 0.117 G#4 7
108.667 0.117 G#4 7
108.800 0.367 G4 7
109.200 0.367 G#4 7
109.600 0.367 G4 7
110.000 0.367 G#4 7
110.400 0.367 G4 7
110.800 0.367 G#4 7
111.200 0.367 G4 7
