Castlevania.nsf track=8 framerate=60
Square1(258)
time dur note vol
0.000 0.417 G5 4
0.467 0.417 G5 4
0.933 0.417 G5 4
1.400 0.417 G5 4
1.867 0.417 G5 4
2.333 0.417 G5 4
2.800 0.417 G5 4
3.267 0.417 G5 4
3.733 0.417 G5 4
4.200 0.417 G5 4
4.667 0.417 G5 4
5.133 0.417 G5 4
5.600 0.417 G5 4
6.067 0.417 G5 4
6.533 0.417 G5 4
7.000 0.417 G5 4
7.467 0.417 G5 4
7.933 0.417 G5 4
8.400 0.417 G5 4
8.867 0.417 G5 4
9.333 0.417 G5 4
9.800 0.417 G5 4
10.267 0.417 G5 4
10.733 0.417 G5 4
11.200 0.417 G5 4
11.667 0.417 G5 4
12.133 0.417 G5 4
12.600 0.417 G5 4
13.067 0.417 G5 4
13.533 0.417 G5 4
14.000 0.417 G5 4
14.467 0.417 G5 4
14.933 0.417 G5 4
15.400 0.417 G5 4
15.867 0.417 G5 4
16.333 0.417 G5 4
16.800 0.417 G5 4
17.267 0.417 G5 4
17.733 0.417 G5 4
18.200 0.417 G5 4
18.667 0.417 G5 4
19.133 0.417 G5 4
19.600 0.417 G5 4
20.067 0.417 G5 4
20.533 0.417 G5 4
21.000 0.417 G5 4
21.467 0.417 G5 4
21.933 0.417 G5 4
22.400 0.417 G5 4
22.867 0.417 G5 4
23.333 0.417 G5 4
23.800 0.417 G5 4
24.267 0.417 G5 4
24.733 0.417 G5 4
25.200 0.417 G5 4
25.667 0.417 G5 4
26.133 0.417 G5 4
26.600 0.417 G5 4
27.067 0.417 G5 4
27.533 0.417 G5 4
28.000 0.417 G5 4
28.467 0.417 G5 4
28.933 0.417 G5 4
29.400 0.417 G5 4
29.867 0.417 G5 4
30.333 0.417 G5 4
30.800 0.417 G5 4
31.267 0.417 G5 4
31.733 0.417 G5 4
32.200 0.417 G5 4
32.667 0.417 G5 4
33.133 0.417 G5 4
33.600 0.417 G5 4
34.067 0.417 G5 4
34.533 0.417 G5 4
35.000 0.417 G5 4
35.467 0.417 G5 4
35.933 0.417 G5 4
36.400 0.417 G5 4
36.867 0.417 G5 4
37.333 0.417 G5 4
37.800 0.417 G5 4
38.267 0.417 G5 4
38.733 0.417 G5 4
39.200 0.417 G5 4
39.667 0.417 G5 4
40.133 0.417 G5 4
40.600 0.417 G5 4
41.067 0.417 G5 4
41.533 0.417 G5 4
42.000 0.417 G5 4
42.467 0.417 G5 4
42.933 0.417 G5 4
43.400 0.417 G5 4
43.867 0.417 G5 4
44.333 0.417 G5 4
44.800 0.417 G5 4
45.267 0.417 G5 4
45.733 0.417 G5 4
46.200 0.417 G5 4
46.667 0.417 G5 4
47.133 0.417 G5 4
47.600 0.417 G5 4
48.067 0.417 G5 4
48.533 0.417 G5 4
49.000 0.417 G5 4
49.467 0.417 G5 4
49.933 0.417 G5 4
50.400 0.417 G5 4
50.867 0.417 G5 4
51.333 0.417 G5 4
51.800 0.417 G5 4
52.267 0.417 G5 4
52.733 0.417 G5 4
53.200 0.417 G5 4
53.667 0.417 G5 4
54.133 0.417 G5 4
54.600 0.417 G5 4
55.067 0.417 G5 4
55.533 0.417 G5 4
56.000 0.417 G5 4
56.467 0.417 G5 4
56.933 0.417 G5 4
57.400 0.417 G5 4
57.867 0.417 G5 4
58.333 0.417 G5 4
58.800 0.417 G5 4
59.267 0.417 G5 4
59.733 0.417 G5 4
60.200 0.417 G5 4
60.667 0.417 G5 4
61.133 0.417 G5 4
61.600 0.417 G5 4
62.067 0.417 G5 4
62.533 0.417 G5 4
63.000 0.417 G5 4
63.467 0.417 G5 4
63.933 0.417 G5 4
64.400 0.417 G5 4
64.867 0.417 G5 4
65.333 0.417 G5 4
65.800 0.417 G5 4
66.267 0.417 G5 4
66.733 0.417 G5 4
67.200 0.417 G5 4
67.667 0.417 G5 4
68.133 0.417 G5 4
68.600 0.417 G5 4
69.067 0.417 G5 4
69.533 0.417 G5 4
70.000 0.417 G5 4
70.467 0.417 G5 4
70.933 0.417 G5 4
71.400 0.417 G5 4
71.867 0.417 G5 4
72.333 0.417 G5 4
72.800 0.417 G5 4
73.267 0.417 G5 4
73.733 0.417 G5 4
74.200 0.417 G5 4
74.667 0.417 G5 4
75.133 0.417 G5 4
75.600 0.417 G5 4
76.067 0.417 G5 4
76.533 0.417 G5 4
77.000 0.417 G5 4
77.467 0.417 G5 4
77.933 0.417 G5 4
78.400 0.417 G5 4
78.867 0.417 G5 4
79.333 0.417 G5 4
79.800 0.417 G5 4
80.267 0.417 G5 4
80.733 0.417 G5 4
81.200 0.417 G5 4
81.667 0.417 G5 4
82.133 0.417 G5 4
82.600 0.417 G5 4
83.067 0.417 G5 4
83.533 0.417 G5 4
84.000 0.417 G5 4
84.467 0.417 G5 4
84.933 0.417 G5 4
85.400 0.417 G5 4
85.867 0.417 G5 4
86.333 0.417 G5 4
86.800 0.417 G5 4
87.267 0.417 G5 4
87.733 0.417 G5 4
88.200 0.417 G5 4
88.667 0.417 G5 4
89.133 0.417 G5 4
89.600 0.417 G5 4
90.067 0.417 G5 4
90.533 0.417 G5 4
91.000 0.417 G5 4
91.467 0.417 G5 4
91.933 0.417 G5 4
92.400 0.417 G5 4
92.867 0.417 G5 4
93.333 0.417 G5 4
93.800 0.417 G5 4
94.267 0.417 G5 4
94.733 0.417 G5 4
95.200 0.417 G5 4
95.667 0.417 G5 4
96.133 0.417 G5 4
96.600 0.417 G5 4
97.067 0.417 G5 4
97.533 0.417 G5 4
98.000 0.417 G5 4
98.467 0.417 G5 4
98.933 0.417 G5 4
99.400 0.417 G5 4
99.867 0.417 G5 4
100.333 0.417 G5 4
100.800 0.417 G5 4
101.267 0.417 G5 4
101.733 0.417 G5 4
102.200 0.417 G5 4
102.667 0.417 G5 4
103.133 0.417 G5 4
103.600 0.417 G5 4
104.067 0.417 G5 4
104.533 0.417 G5 4
105.000 0.417 G5 4
105.467 0.417 G5 4
105.933 0.417 G5 4
106.400 0.417 G5 4
106.867 0.417 G5 4
107.333 0.417 G5 4
107.800 0.417 G5 4
108.267 0.417 G5 4
108.733 0.417 G5 4
109.200 0.417 G5 4
109.667 0.417 G5 4
110.133 0.417 G5 4
110.600 0.417 G5 4
111.067 0.417 G5 4
111.533 0.417 G5 4
112.000 0.417 G5 4
112.467 0.417 G5 4
112.933 0.417 G5 4
113.400 0.417 G5 4
113.867 0.417 G5 4
114.333 0.417 G5 4
114.800 0.417 G5 4
115.267 0.417 G5 4
115.733 0.417 G5 4
116.200 0.417 G5 4
116.667 0.417 G5 4
117.133 0.417 G5 4
117.600 0.417 G5 4
118.067 0.417 G5 4
118.533 0.417 G5 4
119.000 0.417 G5 4
119.467 0.417 G5 4
119.933 3.800 G5 4
Square2(1031)
time dur note vol
0.000 0.117 C5 7
0.117 0.117 G5 7
0.233 0.117 D#5 7
0.350 0.117 G5 7
0.467 0.117 C5 7
0.583 0.117 G5 7
0.700 0.117 D#5 7
0.817 0.117 G5 7
0.933 0.117 D5 7
1.050 0.117 G5 7
1.167 0.117 F5 7
1.283 0.117 G5 7
1.400 0.117 D5 7
1.517 0.117 G5 7
1.633 0.117 F5 7
1.750 0.117 G5 7
1.867 0.117 C5 7
1.983 0.117 G5 7
2.100 0.117 D#5 7
2.217 0.117 G5 7
2.333 0.117 C5 7
2.450 0.117 G5 7
2.567 0.117 D#5 7
2.683 0.117 G5 7
2.800 0.117 C5 7
2.917 0.117 G5 7
3.033 0.117 D#5 7
3.150 0.117 G5 7
3.267 0.117 C5 7
3.383 0.117 G5 7
3.500 0.117 D#5 7
3.617 0.117 G5 7
3.733 0.117 C5 7
3.850 0.117 G#5 7
3.967 0.117 F5 7
4.083 0.117 G#5 7
4.200 0.117 C5 7
4.317 0.117 G#5 7
4.433 0.117 F5 7
4.550 0.117 G#5 7
4.667 0.117 C5 7
4.783 0.117 G5 7
4.900 0.117 D#5 7
5.017 0.117 G5 7
5.133 0.117 C5 7
5.250 0.117 G5 7
5.367 0.117 D#5 7
5.483 0.117 G5 7
5.600 0.117 D5 7
5.717 0.117 G5 7
5.833 0.117 F5 7
5.950 0.117 G5 7
6.067 0.117 D5 7
6.183 0.117 G5 7
6.300 0.117 F5 7
6.417 0.117 G5 7
6.533 0.117 C5 7
6.650 0.117 G5 7
6.767 0.117 F5 7
6.883 0.117 G5 7
7.000 0.117 C5 7
7.117 0.117 G5 7
7.233 0.117 F5 7
7.350 0.117 G5 7
7.467 0.117 C5 7
7.583 0.117 G5 7
7.700 0.117 D#5 7
7.817 0.117 G5 7
